<<<<<<< HEAD
경기,성남시,중상자수,199,18,29,28,42,33,23,26,226,15,37,32,32,31,43,36,229,23,29,42,36,38,38,23,234,22,40,35,39,37,44,17,229,20,43,41,36,32,28,29
경기,성남시,경상자수,185,16,32,26,33,25,29,24,241,19,41,44,33,30,38,36,241,24,25,39,44,35,35,39,277,27,49,32,32,42,57,38,295,33,46,42,45,35,53,41
경기,성남시,부상신고자수,14,2,3,1,3,1,1,3,25,6,4,3,5,5,1,1,42,1,4,8,6,6,9,8,51,7,4,10,6,8,9,7,44,6,7,7,7,8,6,3
경기,의정부시,사고건수,201,28,30,29,26,24,34,30,229,24,42,34,43,32,26,28,245,32,45,36,32,36,34,30,224,21,27,29,36,36,41,34,264,33,46,34,38,43,38,32
경기,의정부시,사망자수,3,0,1,1,1,0,0,0,9,0,1,0,2,2,1,3,5,1,2,1,0,0,1,0,8,0,2,1,2,1,0,2,9,0,1,1,1,1,4,1
경기,의정부시,부상자수,210,30,32,28,26,25,34,35,243,30,47,36,44,31,26,29,254,33,44,35,34,39,37,32,244,27,30,30,38,37,46,36,286,41,48,33,42,51,35,36
경기,의정부시,중상자수,77,10,9,11,11,9,15,12,91,10,14,15,12,18,13,9,91,8,16,20,12,13,13,9,109,9,18,16,14,17,23,12,92,13,7,14,15,18,10,15
경기,의정부시,경상자수,117,15,19,15,15,15,17,21,121,18,23,20,25,8,11,16,147,23,24,14,21,23,21,21,111,17,10,11,19,17,20,17,162,18,36,14,23,29,24,18
경기,의정부시,부상신고자수,16,5,4,2,0,1,2,2,31,2,10,1,7,5,2,4,16,2,4,1,1,3,3,2,24,1,2,3,5,3,3,7,32,10,5,5,4,4,1,3
경기,안양시,사고건수,263,32,51,38,30,34,43,35,266,24,43,43,42,34,49,31,243,24,36,36,39,35,39,34,256,30,28,41,44,30,49,34,268,31,40,36,43,37,49,32
경기,안양시,사망자수,9,2,1,1,0,1,0,4,5,2,2,0,1,0,0,0,10,1,2,1,2,2,2,0,5,0,0,1,0,3,1,0,9,1,3,0,0,2,2,1
경기,안양시,부상자수,265,31,53,39,31,35,43,33,278,24,42,44,41,38,52,37,252,28,38,36,41,33,39,37,258,31,30,41,45,27,49,35,280,33,41,38,49,37,49,33
경기,안양시,중상자수,121,16,22,19,16,14,20,14,132,13,25,18,19,18,27,12,114,11,21,18,19,13,17,15,117,14,14,17,20,11,26,15,105,9,13,21,17,18,20,7
경기,안양시,경상자수,127,12,25,17,15,20,21,17,133,10,16,22,22,17,25,21,128,16,16,15,20,19,22,20,128,17,14,21,23,14,20,19,165,22,25,16,31,17,28,26
경기,안양시,부상신고자수,17,3,6,3,0,1,2,2,13,1,1,4,0,3,0,4,10,1,1,3,2,1,0,2,13,0,2,3,2,2,3,1,10,2,3,1,1,2,1,0
경기,부천시,사고건수,328,32,51,45,68,47,42,43,417,33,68,65,66,69,71,45,385,48,55,56,53,59,60,54,453,51,71,69,52,68,82,60,413,45,70,68,50,55,68,57
경기,부천시,사망자수,9,0,3,1,2,0,2,1,16,3,5,3,1,2,2,0,15,0,2,3,1,2,3,4,16,4,0,0,3,1,7,1,10,1,0,3,1,0,2,3
경기,부천시,부상자수,340,40,48,46,68,50,40,48,417,31,67,64,65,70,73,47,379,49,56,53,53,58,57,53,454,47,74,70,51,70,80,62,434,48,76,72,52,59,67,60
경기,부천시,중상자수,157,16,26,23,31,27,16,18,175,14,28,26,30,32,30,15,167,16,26,27,26,25,24,23,166,22,26,29,15,23,29,22,161,10,24,32,20,25,32,18
경기,부천시,경상자수,163,23,20,18,35,19,21,27,211,16,36,28,30,32,39,30,177,28,25,23,24,25,24,28,271,24,45,39,34,44,47,38,241,35,46,36,27,30,33,34
경기,부천시,부상신고자수,20,1,2,5,2,4,3,3,31,1,3,10,5,6,4,2,35,5,5,3,3,8,9,2,17,1,3,2,2,3,4,2,32,3,6,4,5,4,2,8
경기,안산시,사고건수,296,33,44,44,51,41,56,27,346,52,49,45,61,37,54,48,338,32,45,48,54,47,63,49,346,29,63,54,50,62,42,46,390,43,54,66,58,44,67,58
경기,안산시,사망자수,12,2,0,2,3,1,2,2,19,3,2,2,1,1,7,3,10,1,1,1,0,3,3,1,14,0,3,2,1,5,2,1,10,3,2,0,3,0,2,0
경기,안산시,부상자수,313,38,46,44,49,44,66,26,358,60,51,46,64,37,53,47,351,33,48,49,57,48,66,50,354,30,64,56,54,61,41,48,417,48,57,76,60,45,70,61
경기,안산시,중상자수,146,9,23,20,24,22,34,14,160,23,23,21,29,16,26,22,137,16,19,14,21,17,27,23,149,7,37,19,29,27,15,15,146,15,16,25,19,13,34,24
경기,안산시,경상자수,154,29,21,22,23,20,28,11,178,36,23,22,33,20,24,20,198,15,29,31,29,31,38,25,183,18,23,34,24,30,22,32,258,32,41,48,37,32,33,35
경기,안산시,부상신고자수,13,0,2,2,2,2,4,1,20,1,5,3,2,1,3,5,16,2,0,4,7,0,1,2,22,5,4,3,1,4,4,1,13,1,0,3,4,0,3,2
경기,평택시,사고건수,277,28,43,33,54,42,31,46,372,45,37,58,56,65,54,57,407,46,59,50,66,63,67,56,417,42,58,73,56,67,70,51,460,40,82,67,68,65,65,73
경기,평택시,사망자수,12,1,2,1,3,3,2,0,21,4,3,1,3,4,4,2,16,1,3,4,1,2,4,1,23,2,2,5,4,2,5,3,19,2,0,3,4,3,3,4
경기,평택시,부상자수,300,29,44,41,56,48,29,53,397,47,35,67,60,65,59,64,439,48,66,47,74,71,72,61,431,48,63,68,54,69,71,58,500,44,92,72,76,69,68,79
경기,평택시,중상자수,132,13,18,15,16,25,17,28,177,22,19,23,22,28,30,33,183,15,23,24,32,29,38,22,175,14,28,29,25,27,30,22,167,17,25,29,22,25,21,28
경기,평택시,경상자수,156,12,25,25,37,23,11,23,195,23,14,38,32,32,27,29,213,27,33,21,35,37,29,31,208,27,29,28,27,34,32,31,278,20,56,32,46,39,41,44
경기,평택시,부상신고자수,12,4,1,1,3,0,1,2,25,2,2,6,6,5,2,2,43,6,10,2,7,5,5,8,48,7,6,11,2,8,9,5,55,7,11,11,8,5,6,7
경기,광명시,사고건수,133,16,19,21,16,25,16,20,153,10,26,31,18,28,25,15,124,11,17,22,21,14,22,17,130,11,22,19,18,18,23,19,176,23,29,28,20,23,24,29
경기,광명시,사망자수,6,1,2,1,0,2,0,0,3,0,1,1,1,0,0,0,3,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0,3,0,1,0,1,0,0,1
경기,광명시,부상자수,137,16,19,21,18,23,16,24,155,11,26,31,18,29,25,15,133,13,18,23,21,13,25,20,144,14,25,20,20,18,27,20,179,25,28,28,19,26,24,29
경기,광명시,중상자수,70,8,9,13,8,13,9,10,77,2,9,21,12,12,16,5,51,5,4,8,8,5,14,7,49,7,12,11,8,2,4,5,64,8,12,16,4,10,7,7
경기,광명시,경상자수,60,6,9,7,10,8,6,14,54,5,12,10,5,9,7,6,59,7,9,10,10,7,8,8,80,6,12,9,10,13,20,10,83,14,13,8,9,11,12,16
경기,광명시,부상신고자수,7,2,1,1,0,2,1,0,24,4,5,0,1,8,2,4,23,1,5,5,3,1,3,5,15,1,1,0,2,3,3,5,32,3,3,4,6,5,5,6
경기,구리시,사고건수,86,9,12,16,9,16,11,13,90,7,15,14,12,17,13,12,81,5,10,13,15,13,11,14,101,6,21,8,13,12,20,21,99,13,16,18,9,20,13,10
경기,구리시,사망자수,1,0,0,0,1,0,0,0,5,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,2,0,2,1,0,0,0,0,1,0
경기,구리시,부상자수,93,10,13,17,8,16,13,16,93,8,16,15,12,16,13,13,88,5,10,15,17,13,12,16,112,8,22,9,18,14,19,22,100,13,17,18,10,20,12,10
경기,구리시,중상자수,46,5,5,11,5,3,7,10,42,4,5,8,5,7,8,5,27,4,2,4,2,5,4,6,51,3,11,3,7,8,11,8,37,5,9,9,3,6,3,2
경기,구리시,경상자수,40,5,5,6,2,11,5,6,47,4,9,7,7,7,5,8,53,1,5,11,13,7,7,9,58,5,11,5,10,6,7,14,57,8,5,8,7,13,8,8
경기,구리시,부상신고자수,7,0,3,0,1,2,1,0,4,0,2,0,0,2,0,0,8,0,3,0,2,1,1,1,3,0,0,1,1,0,1,0,6,0,3,1,0,1,1,0
경기,양주시,사고건수,130,12,25,18,19,21,16,19,157,17,14,22,25,24,28,27,153,18,30,18,23,17,23,24,155,12,30,16,28,21,33,15,166,18,21,28,24,29,22,24
경기,양주시,사망자수,9,1,2,0,1,3,2,0,7,1,1,1,2,0,2,0,5,0,3,1,0,1,0,0,2,0,1,0,1,0,0,0,6,1,1,0,2,1,1,0
경기,양주시,부상자수,130,12,26,20,18,19,15,20,172,18,21,26,24,25,30,28,164,22,34,17,24,17,23,27,169,13,34,16,30,24,34,18,178,17,22,30,27,36,22,24
경기,양주시,중상자수,43,4,6,7,7,6,3,10,75,12,11,10,10,10,13,9,69,9,13,9,10,12,6,10,76,5,17,6,17,9,13,9,66,4,9,6,11,14,9,13
경기,양주시,경상자수,80,8,16,12,10,13,12,9,87,5,9,14,13,12,16,18,92,13,21,8,13,5,16,16,90,8,15,9,13,15,21,9,99,10,11,22,14,21,11,10
경기,양주시,부상신고자수,7,0,4,1,1,0,0,1,10,1,1,2,1,3,1,1,3,0,0,0,1,0,1,1,3,0,2,1,0,0,0,0,13,3,2,2,2,1,2,1
경기,여주시,사고건수,111,10,13,16,13,17,20,22,121,12,16,13,28,20,17,15,115,11,21,19,17,13,18,16,110,11,18,18,13,20,17,13,112,6,16,15,20,21,22,12
경기,여주시,사망자수,5,1,0,2,0,0,1,1,3,0,0,0,0,2,1,0,9,1,1,3,2,0,2,0,7,1,2,0,0,1,2,1,6,1,1,0,0,2,1,1
경기,여주시,부상자수,123,11,13,16,15,23,23,22,137,15,17,15,28,26,18,18,120,13,21,17,16,17,16,20,119,12,16,21,16,21,16,17,132,9,17,21,22,26,23,14
경기,여주시,중상자수,74,6,7,10,11,11,15,14,60,9,9,7,10,7,12,6,52,5,8,8,8,8,8,7,44,3,9,7,4,8,7,6,47,4,7,4,11,9,7,5
경기,여주시,경상자수,46,5,6,6,3,10,8,8,75,5,8,8,17,19,6,12,64,8,13,8,8,9,5,13,72,9,6,13,12,13,8,11,80,5,10,15,9,16,16,9
경기,여주시,부상신고자수,3,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,4,0,0,1,0,0,3,0,3,0,1,1,0,0,1,0,5,0,0,2,2,1,0,0
경기,화성시,사고건수,242,27,21,32,44,34,48,36,234,26,45,30,41,24,34,34,253,23,45,44,38,32,39,32,316,30,49,41,51,53,50,42,308,36,52,43,36,47,58,36
경기,화성시,사망자수,20,3,1,2,4,4,3,3,9,1,3,2,1,1,0,1,14,1,4,0,3,1,4,1,21,3,3,5,3,5,2,0,11,1,2,0,1,2,4,1
경기,화성시,부상자수,251,29,22,35,45,33,49,38,269,28,62,32,44,26,39,38,271,23,49,46,39,38,37,39,332,39,49,37,54,53,53,47,354,42,58,49,43,53,68,41
경기,화성시,중상자수,116,7,12,18,24,13,27,15,119,15,26,15,18,8,21,16,119,10,28,20,15,12,17,17,143,21,22,10,31,18,23,18,132,13,24,16,18,14,31,16
경기,화성시,경상자수,124,22,9,16,20,14,21,22,134,12,34,15,20,16,17,20,132,10,20,24,23,20,17,18,177,18,26,25,23,31,27,27,201,27,31,30,25,34,30,24
경기,화성시,부상신고자수,11,0,1,1,1,6,1,1,16,1,2,2,6,2,1,2,20,3,1,2,1,6,3,4,12,0,1,2,0,4,3,2,21,2,3,3,0,5,7,1
경기,시흥시,사고건수,167,17,28,19,20,24,34,25,207,21,30,36,35,26,25,34,189,14,29,30,23,28,39,26,224,21,31,33,39,31,38,31,235,31,31,27,34,45,34,33
경기,시흥시,사망자수,10,0,4,2,0,1,1,2,2,1,0,0,0,1,0,0,7,0,0,1,1,1,3,1,7,0,0,0,3,0,2,2,4,1,0,1,0,0,1,1
경기,시흥시,부상자수,186,22,28,22,24,25,38,27,241,28,37,44,40,27,25,40,193,16,30,29,26,28,37,27,241,24,33,36,39,33,38,38,259,38,32,28,35,50,38,38
경기,시흥시,중상자수,83,9,15,14,9,10,14,12,105,12,11,22,20,12,9,19,72,6,16,11,9,13,9,8,90,6,14,11,14,15,15,15,89,16,13,11,11,19,9,10
경기,시흥시,경상자수,95,13,12,8,14,11,22,15,120,15,24,20,16,14,13,18,111,10,14,16,16,14,23,18,131,16,18,22,22,16,17,20,157,21,18,16,21,30,25,26
경기,시흥시,부상신고자수,8,0,1,0,1,4,2,0,16,1,2,2,4,1,3,3,10,0,0,2,1,1,5,1,20,2,1,3,3,2,6,3,13,1,1,1,3,1,4,2
경기,파주시,사고건수,227,23,34,31,34,35,43,27,246,29,37,31,32,33,41,43,236,26,42,41,34,25,33,35,271,31,45,35,40,48,51,21,277,28,41,42,54,45,36,31
경기,파주시,사망자수,10,0,0,3,2,1,4,0,13,4,0,2,1,1,1,4,10,0,3,1,2,0,0,4,13,2,5,1,1,2,2,0,8,0,3,1,2,0,2,0
경기,파주시,부상자수,243,25,42,30,35,35,44,32,261,33,40,32,35,35,41,45,263,32,42,46,33,30,41,39,294,37,45,34,49,50,54,25,314,32,41,46,63,55,44,33
경기,파주시,중상자수,129,15,20,17,17,19,25,16,117,12,13,18,16,16,20,22,121,11,24,21,18,12,19,16,94,12,15,14,12,19,15,7,115,9,21,16,25,16,17,11
경기,파주시,경상자수,102,7,21,11,16,13,18,16,114,18,22,9,16,15,14,20,121,18,14,24,13,14,17,21,174,23,27,18,27,28,34,17,180,21,18,26,31,38,24,22
경기,파주시,부상신고자수,12,3,1,2,2,3,1,0,30,3,5,5,3,4,7,3,21,3,4,1,2,4,5,2,26,2,3,2,10,3,5,1,19,2,2,4,7,1,3,0
경기,고양시,사고건수,443,52,62,62,69,69,56,73,459,51,58,82,69,63,80,56,421,42,66,70,65,73,62,43,513,62,77,68,74,86,76,70,541,49,91,81,84,87,83,66
경기,고양시,사망자수,16,1,1,2,1,5,3,3,28,3,2,5,7,1,7,3,17,1,3,1,5,3,1,3,11,3,1,1,2,1,3,0,14,2,4,1,2,3,2,0
경기,고양시,부상자수,490,64,68,66,75,73,61,83,469,54,62,85,66,67,77,58,457,48,72,76,68,85,63,45,554,71,82,75,78,92,77,79,600,55,94,85,107,96,87,76
경기,고양시,중상자수,207,28,33,29,31,31,18,37,190,18,28,25,24,28,32,35,191,18,38,30,30,29,29,17,193,22,31,24,29,37,25,25,218,19,31,29,34,43,40,22
경기,고양시,경상자수,244,33,31,30,36,38,39,37,216,25,29,49,38,25,32,18,222,28,27,37,29,45,31,25,316,46,44,48,38,49,45,46,327,32,54,47,66,46,40,42
경기,고양시,부상신고자수,39,3,4,7,8,4,4,9,63,11,5,11,4,14,13,5,44,2,7,9,9,11,3,3,45,3,7,3,11,6,7,8,55,4,9,9,7,7,7,12
경기,광주시,사고건수,140,14,25,22,18,21,23,17,138,14,26,28,17,22,14,17,203,23,38,19,32,28,34,29,199,21,24,35,30,30,31,28,241,17,38,42,31,46,33,34
경기,광주시,사망자수,7,1,0,1,1,1,2,1,5,0,1,2,2,0,0,0,11,1,0,2,1,2,3,2,9,0,2,3,2,2,0,0,8,3,0,1,3,0,0,1
경기,광주시,부상자수,142,13,25,25,18,22,22,17,154,18,27,31,16,25,16,21,210,25,42,19,32,28,33,31,214,22,24,37,30,31,35,35,264,17,40,45,32,54,35,41
경기,광주시,중상자수,63,8,11,8,7,12,11,6,72,6,15,11,8,12,7,13,85,10,16,11,10,16,12,10,79,8,13,14,10,15,9,10,85,3,12,13,9,20,18,10
경기,광주시,경상자수,75,5,13,16,11,9,10,11,78,12,9,20,8,13,8,8,113,13,26,7,20,10,18,19,123,14,8,21,19,16,23,22,166,11,26,31,21,34,15,28
경기,광주시,부상신고자수,4,0,1,1,0,1,1,0,4,0,3,0,0,0,1,0,12,2,0,1,2,2,3,2,12,0,3,2,1,0,3,3,13,3,2,1,2,0,2,3
경기,연천군,사고건수,51,5,5,12,8,5,6,10,70,7,12,10,12,10,10,9,61,11,5,9,11,7,14,4,64,6,11,13,11,10,8,5,60,7,12,10,5,10,8,8
경기,연천군,사망자수,3,0,1,1,0,0,0,1,9,0,1,0,1,2,4,1,2,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,2,0,0,1,0,0
경기,연천군,부상자수,53,5,4,15,8,5,7,9,70,10,12,11,12,10,6,9,71,13,6,11,12,7,18,4,82,7,15,17,11,13,8,11,70,9,12,13,5,14,9,8
경기,연천군,중상자수,26,1,3,5,5,2,3,7,37,5,8,6,6,7,2,3,37,12,4,3,3,5,8,2,39,2,8,7,5,5,6,6,30,4,6,5,1,4,6,4
경기,연천군,경상자수,24,3,1,9,3,3,3,2,29,5,3,4,4,3,4,6,30,0,2,8,8,2,8,2,42,5,7,10,5,8,2,5,38,5,6,7,4,9,3,4
경기,연천군,부상신고자수,3,1,0,1,0,0,1,0,4,0,1,1,2,0,0,0,4,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0
경기,포천시,사고건수,158,19,30,21,21,22,23,22,157,12,32,22,22,23,22,24,142,13,26,16,23,23,26,15,160,15,24,31,27,21,24,18,165,12,25,20,21,30,30,27
경기,포천시,사망자수,17,3,4,2,1,3,3,1,5,0,1,1,2,0,0,1,12,1,4,3,2,0,2,0,7,0,3,2,0,0,1,1,7,0,1,0,0,0,3,3
경기,포천시,부상자수,178,20,42,25,22,23,23,23,187,14,32,30,27,32,28,24,157,14,25,19,25,26,28,20,199,22,22,34,29,42,27,23,205,18,31,22,31,37,33,33
경기,포천시,중상자수,61,7,12,12,7,9,5,9,91,6,22,15,17,11,12,8,62,6,8,10,13,9,12,4,84,5,10,21,11,13,17,7,79,2,15,9,12,17,12,12
경기,포천시,경상자수,99,11,25,11,13,13,15,11,74,7,8,7,9,20,10,13,78,8,13,8,11,14,11,13,90,11,9,8,18,21,9,14,94,14,14,11,13,10,16,16
경기,포천시,부상신고자수,18,2,5,2,2,1,3,3,22,1,2,8,1,1,6,3,17,0,4,1,1,3,5,3,25,6,3,5,0,8,1,2,32,2,2,2,6,10,5,5
경기,가평군,사고건수,66,9,10,12,12,8,10,5,62,7,14,4,9,7,12,9,73,9,14,6,5,9,10,20,89,16,14,13,11,9,13,13,83,9,10,13,17,9,12,13
경기,가평군,사망자수,7,0,2,1,2,1,1,0,2,1,0,0,1,0,0,0,7,1,0,1,0,1,1,3,9,2,1,2,0,2,2,0,5,1,1,0,0,1,0,2
경기,가평군,부상자수,73,10,8,16,12,8,13,6,78,8,16,5,10,9,20,10,77,10,16,6,7,8,11,19,104,18,18,12,15,8,14,19,102,8,12,16,20,11,13,22
경기,가평군,중상자수,35,5,6,8,6,5,5,0,36,4,9,2,5,3,11,2,30,1,4,4,5,3,6,7,43,5,5,7,9,3,7,7,29,3,1,3,6,3,5,8
경기,가평군,경상자수,34,5,2,7,3,3,8,6,33,4,3,3,5,6,6,6,38,8,9,2,2,5,3,9,54,11,13,3,6,4,6,11,65,4,9,13,12,6,7,14
경기,가평군,부상신고자수,4,0,0,1,3,0,0,0,9,0,4,0,0,0,3,2,9,1,3,0,0,0,2,3,7,2,0,2,0,1,1,1,8,1,2,0,2,2,1,0
경기,양평군,사고건수,104,17,14,19,20,9,18,7,124,23,26,10,11,12,20,22,105,10,19,17,15,19,10,15,130,11,27,23,18,18,17,16,128,15,15,25,21,17,19,16
경기,양평군,사망자수,18,5,1,1,5,2,3,1,11,3,0,2,2,2,0,2,8,0,3,2,2,0,0,1,6,0,2,0,0,0,2,2,10,2,0,2,3,0,3,0
경기,양평군,부상자수,104,13,18,20,21,9,17,6,144,25,30,13,12,17,22,25,125,12,18,20,20,22,15,18,145,15,28,26,20,26,16,14,149,17,18,31,22,20,20,21
경기,양평군,중상자수,55,7,8,10,11,7,8,4,66,10,10,7,7,9,9,14,51,7,5,4,8,8,8,11,67,7,12,15,9,10,8,6,63,7,4,14,13,7,9,9
경기,양평군,경상자수,47,5,10,10,10,2,8,2,70,15,17,5,5,5,13,10,61,4,12,13,4,14,7,7,63,7,13,5,11,12,7,8,75,10,12,15,7,12,9,10
경기,양평군,부상신고자수,2,1,0,0,0,0,1,0,8,0,3,1,0,3,0,1,13,1,1,3,8,0,0,0,15,1,3,6,0,4,1,0,11,0,2,2,2,1,2,2
경기,이천시,사고건수,130,17,19,12,21,22,18,21,115,17,20,8,14,15,27,14,145,11,24,27,21,22,17,23,151,20,23,23,27,17,26,15,159,11,25,28,22,25,20,28
경기,이천시,사망자수,9,2,1,0,2,1,2,1,10,2,0,0,1,1,3,3,10,1,1,1,1,4,1,1,14,1,1,3,5,2,2,0,9,0,4,2,0,1,0,2
경기,이천시,부상자수,146,21,22,15,23,23,19,23,139,16,21,12,29,15,32,14,154,13,27,29,21,20,18,26,156,21,25,26,24,17,27,16,183,13,27,32,27,24,29,31
경기,이천시,중상자수,51,8,9,3,9,10,5,7,64,6,11,4,18,5,15,5,71,4,11,18,10,10,10,8,54,9,8,8,6,7,12,4,70,4,10,14,11,14,8,9
경기,이천시,경상자수,87,11,12,12,12,13,11,16,74,9,10,8,11,10,17,9,75,9,12,10,11,9,7,17,94,11,17,17,14,9,14,12,100,8,14,16,13,8,20,21
경기,이천시,부상신고자수,8,2,1,0,2,0,3,0,1,1,0,0,0,0,0,0,8,0,4,1,0,1,1,1,8,1,0,1,4,1,1,0,13,1,3,2,3,2,1,1
경기,용인시,사고건수,325,31,42,45,57,48,64,38,391,41,50,54,68,64,58,56,428,42,61,60,52,57,86,70,431,44,85,63,58,63,56,62,459,27,60,80,66,77,71,78
경기,용인시,사망자수,9,1,3,1,0,2,1,1,16,2,2,1,1,3,4,3,13,2,2,1,1,2,3,2,16,1,3,3,1,4,2,2,14,0,2,4,0,3,2,3
경기,용인시,부상자수,374,42,49,50,69,51,69,44,430,43,54,61,83,65,63,61,497,51,73,77,65,60,96,75,508,57,93,80,58,66,59,95,501,37,62,89,69,82,79,83
경기,용인시,중상자수,182,28,28,22,33,22,25,24,182,24,26,22,29,30,27,24,176,9,25,20,21,24,47,30,187,16,36,29,22,28,24,32,200,12,25,31,32,35,33,32
경기,용인시,경상자수,162,12,16,23,28,27,37,19,197,18,21,33,44,27,23,31,243,28,36,43,37,25,36,38,273,33,45,45,33,33,33,51,221,19,27,40,27,34,39,35
경기,용인시,부상신고자수,30,2,5,5,8,2,7,1,51,1,7,6,10,8,13,6,78,14,12,14,7,11,13,7,48,8,12,6,3,5,2,12,80,6,10,18,10,13,7,16
경기,안성시,사고건수,161,16,29,32,20,15,23,26,207,24,29,35,18,28,38,35,173,22,28,28,29,22,24,20,201,21,35,24,36,28,26,31,187,16,33,25,34,23,24,32
경기,안성시,사망자수,6,0,2,3,1,0,0,0,11,1,1,3,0,3,2,1,9,0,2,0,1,1,3,2,8,0,1,2,2,0,2,1,4,0,0,1,1,1,1,0
경기,안성시,부상자수,179,16,28,35,21,18,30,31,231,31,32,36,21,30,42,39,184,29,26,30,31,25,23,20,218,21,37,26,38,34,25,37,210,18,40,27,37,22,24,42
경기,안성시,중상자수,93,9,12,23,10,9,18,12,116,18,20,21,8,12,19,18,81,13,10,13,13,12,6,14,99,8,18,8,19,13,13,20,87,6,18,10,14,11,13,15
경기,안성시,경상자수,69,6,13,9,9,7,8,17,98,13,10,13,13,14,19,16,86,15,13,14,14,10,15,5,106,13,16,18,16,15,12,16,101,7,18,15,18,9,11,23
경기,안성시,부상신고자수,17,1,3,3,2,2,4,2,17,0,2,2,0,4,4,5,17,1,3,3,4,3,2,1,13,0,3,0,3,6,0,1,22,5,4,2,5,2,0,4
경기,김포시,사고건수,205,17,36,28,28,26,40,30,244,21,40,31,46,41,38,27,222,19,31,42,30,43,32,25,239,19,39,42,35,42,30,32,277,24,42,57,42,55,28,29
경기,김포시,사망자수,10,1,4,1,2,1,0,1,12,2,1,1,2,2,2,2,8,0,2,2,3,0,1,0,10,1,1,1,2,1,0,4,10,0,1,2,1,4,1,1
경기,김포시,부상자수,226,17,36,37,29,28,44,35,265,21,48,35,45,51,37,28,242,23,34,45,33,48,34,25,260,20,43,51,36,44,30,36,303,28,45,64,45,57,31,33
경기,김포시,중상자수,93,6,15,11,15,10,23,13,124,9,23,23,21,20,16,12,111,9,18,20,20,18,13,13,117,6,22,19,22,17,16,15,120,7,20,23,22,19,15,14
경기,김포시,경상자수,125,11,21,18,14,18,21,22,123,12,17,11,21,30,19,13,115,11,15,23,11,30,16,9,129,13,21,28,11,25,11,20,162,20,21,33,20,34,16,18
경기,김포시,부상신고자수,8,0,0,8,0,0,0,0,18,0,8,1,3,1,2,3,16,3,1,2,2,0,5,3,14,1,0,4,3,2,3,1,21,1,4,8,3,4,0,1
경기,동두천시,사고건수,87,10,13,8,17,13,11,15,78,5,16,11,11,10,15,10,77,4,17,14,11,9,13,9,93,13,16,18,7,15,9,15,95,9,17,20,11,12,11,15
경기,동두천시,사망자수,5,1,0,0,2,0,0,2,6,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,4,0,1,0,0,0,1,2
경기,동두천시,부상자수,92,11,13,8,17,17,11,15,88,6,24,11,13,11,13,10,82,4,17,18,11,9,14,9,100,16,15,19,7,15,9,19,105,10,19,22,13,12,13,16
경기,동두천시,중상자수,34,2,6,4,9,6,4,3,29,2,6,5,6,3,4,3,37,2,6,7,6,3,9,4,56,9,6,10,7,10,9,5,48,1,9,10,7,8,7,6
경기,동두천시,경상자수,50,7,6,4,7,11,6,9,49,4,12,6,6,8,6,7,36,1,11,7,4,5,4,4,41,7,9,9,0,4,0,12,53,8,10,12,6,3,5,9
경기,동두천시,부상신고자수,8,2,1,0,1,0,1,3,10,0,6,0,1,0,3,0,9,1,0,4,1,1,1,1,3,0,0,0,0,1,0,2,4,1,0,0,0,1,1,1
경기,과천시,사고건수,20,2,5,1,1,3,3,5,24,1,5,3,5,4,2,4,20,1,2,3,1,6,4,3,29,2,4,3,4,6,8,2,41,6,4,6,7,7,8,3
경기,과천시,사망자수,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
경기,과천시,부상자수,22,2,6,1,1,3,3,6,24,0,5,3,5,5,2,4,21,1,2,4,1,6,4,3,30,2,4,3,4,7,8,2,45,9,5,5,7,8,8,3
경기,과천시,중상자수,7,1,2,0,0,2,1,1,14,0,3,1,3,3,1,3,7,0,0,2,0,2,2,1,13,1,1,1,2,4,3,1,16,4,2,1,2,3,4,0
경기,과천시,경상자수,14,1,4,1,1,1,1,5,9,0,2,2,2,1,1,1,14,1,2,2,1,4,2,2,13,1,2,1,2,3,3,1,24,5,3,3,4,3,4,2
경기,과천시,부상신고자수,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,0,5,0,0,1,1,2,0,1
경기,군포시,사고건수,84,12,17,12,8,12,9,14,96,8,11,15,15,16,19,12,102,9,15,13,15,18,16,16,101,11,9,13,13,18,25,12,104,13,9,13,18,18,19,14
경기,군포시,사망자수,3,0,1,0,0,1,1,0,5,0,0,1,1,0,3,0,5,0,0,1,3,0,1,0,3,1,0,0,0,2,0,0,3,1,0,0,0,2,0,0
경기,군포시,부상자수,89,14,18,13,9,12,9,14,101,9,11,14,16,17,17,17,101,10,15,13,12,19,15,17,102,11,9,14,14,16,26,12,109,14,10,14,19,17,19,16
경기,군포시,중상자수,39,6,5,6,2,5,5,10,45,3,5,6,5,9,8,9,51,3,9,5,8,12,5,9,44,3,5,7,6,6,11,6,44,6,7,4,6,7,7,7
